,index,Restaurant,Type,Time
22,22,Hitech Bawarchi Food Court,"Biryani, Hyderabadi, Indian, Tandoor, Mughlai, Chinese",3.5•42 MINS•₹300 FOR TWO
23,23,KFC,"American, Snacks",3.6•32 MINS•₹400 FOR TWO
24,24,Subway,"Fast Food, Salads, Snacks, Desserts, Beverages",4.3•35 MINS•₹350 FOR TWO
25,25,Green Bawarchi Multicuisine Restaurant,"Chinese, Biryani, North Indian",3.6•29 MINS•₹300 FOR TWO
26,26,McDonald's,American,4.2•39 MINS•₹400 FOR TWO
27,27,Eats Corner,"Chinese, Fast Food",4.1•33 MINS•₹300 FOR TWO
28,28,BIRYANI WALA,Indian,3.2•38 MINS•₹200 FOR TWO
29,29,lucky multi cuisine restaurant,"Biryani, North Indian, Tandoor, South Indian",3.8•30 MINS•₹300 FOR TWO
30,30,Vasista Sri Lakshmi,"Biryani, North Indian, Andhra, Chinese, Mughlai",3.9•28 MINS•₹350 FOR TWO
31,31,Sri Raghavendra Pure Veg,"South Indian, North Indian",3.9•44 MINS•₹200 FOR TWO
32,32,Pista House Bakery & Restaurant,"Biryani, Hyderabadi, North Indian, Tandoor, Mughlai, Chinese, Bakery, Pizzas",3.9•36 MINS•₹400 FOR TWO
33,33,Cream Stone,"Ice Cream, Desserts, Beverages, Ice Cream Cakes",4.4•24 MINS•₹350 FOR TWO
34,34,Mehek Biryani,"Biryani, Desserts, Beverages",4.1•42 MINS•₹250 FOR TWO
35,35,Samskruthi,"Andhra, Biryani",4.1•25 MINS•₹250 FOR TWO
36,36,SR. MRCB,"South Indian, Andhra",3.8•32 MINS•₹350 FOR TWO
37,37,KS Bakers,Bakery,4.0•20 MINS•₹250 FOR TWO
38,38,Krishnatunga Restaurant,"Rayalaseema, Biryani, Andhra",3.7•33 MINS•₹300 FOR TWO
39,39,Bahar Biryani Cafe,"Biryani, North Indian, Chinese",3.9•31 MINS•₹350 FOR TWO
40,40,The Spicy Venue,"Biryani, Andhra, North Indian, Kebabs, Mughlai, Tandoor, Desserts, Bakery",4.2•47 MINS•₹800 FOR TWO
41,41,Vellanki Foods,Sweets,4.5•20 MINS•₹500 FOR TWO
42,42,Chutneys hub,"Indian, Biryani",4.1•32 MINS•₹250 FOR TWO
43,43,Hyderabad eats food court,"North Indian, Chinese, Biryani",3.6•25 MINS•₹350 FOR TWO
44,44,Madhapur Bawarchi Restaurant,"North Indian, Biryani, Chinese",3.8•36 MINS•₹400 FOR TWO
45,45,Mandi king arabian restaurant,"Arabian, Tandoor, North Indian, Chinese, Desserts",3.7•26 MINS•₹500 FOR TWO
46,46,The Bowl Company,"Continental, North Indian, Pan-Asian, Desserts, American, Asian, Beverages, Biry...",4.2•32 MINS•₹300 FOR TWO
47,47,Love With Biryani,"Biryani, North Indian, South Indian",4.2•43 MINS•₹500 FOR TWO
48,48,The Bowl Company,"Continental, North Indian, Pan-Asian, Desserts, American, Asian, Beverages, Biry...",4.2•31 MINS•₹300 FOR TWO
49,49,Love With Biryani,"Biryani, North Indian, South Indian",4.2•44 MINS•₹500 FOR TWO
50,50,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•20 MINS•₹120 FOR TWO
51,51,Sri Raghavendra Pure Veg,"South Indian, Andhra",3.9•33 MINS•₹150 FOR TWO
52,52,Idly Dosa For You,South Indian,3.9•27 MINS•₹150 FOR TWO
53,53,G Pulla Reddy Sweets,Sweets,4.3•25 MINS•₹300 FOR TWO
54,54,KAYAL  KERALA  RESTAURANT,Kerala,4.1•32 MINS•₹200 FOR TWO
55,55,Hotel Sitara Grand - Dhanturi Group Of hotels,"Biryani, Chinese, South Indian, North Indian, Tandoor",3.9•33 MINS•₹300 FOR TWO
56,56,Biryanis and More,"Indian, Chinese, Biryani",4.0•33 MINS•₹300 FOR TWO
57,57,Swagath Residency,"North Indian, Chinese, Biryani",3.7•36 MINS•₹750 FOR TWO
58,58,The Nawaabs Restaurant,"North Indian, Chinese, Biryani",4.1•33 MINS•₹400 FOR TWO
59,59,MRCB,Biryani,3.6•30 MINS•₹200 FOR TWO
60,60,Andhra Gunpowder,Andhra,4.1•29 MINS•₹280 FOR TWO
61,61,Tabla Restaurant,"North Indian, Chinese, Biryani, Andhra, South Indian",4.0•38 MINS•₹400 FOR TWO
62,62,Athidhi Restaurant,"Chinese, North Indian, South Indian, Tandoor",4.1•30 MINS•₹350 FOR TWO
63,63,Shree Santosh Family Dhaba,"Indian, Chinese",4.0•25 MINS•₹300 FOR TWO
64,64,Saharsh Udupi Grand,"Chinese, North Indian, South Indian",4.0•26 MINS•₹150 FOR TWO
65,65,Potful - Claypot Biryanis,"Biryani, Mughlai, Kebabs, Desserts, Hyderabadi, Lucknowi, Tandoor",4.2•44 MINS•₹600 FOR TWO
66,66,Shree Santosh Dhaba,"North Indian, Biryani, Chinese",3.7•34 MINS•₹300 FOR TWO
67,67,Bihari North Indian Hotel.,North Indian,4.0•28 MINS•₹150 FOR TWO
68,68,Sarvi Take Away,"Biryani, Tandoor, Chinese, Indian, Desserts, Kebabs, Mughlai",4.0•35 MINS•₹400 FOR TWO
69,69,Bombay Juice,"Juices, Beverages, Chaat",4.2•25 MINS•₹200 FOR TWO
70,70,Moghuls Paradiez,"Biryani, North Indian, Chinese, Haleem",3.9•36 MINS•₹350 FOR TWO
71,71,Hitex Santosh Family Dhaba,North Indian,3.9•29 MINS•₹300 FOR TWO
72,72,Cashew House Mithaiwala,"Sweets, Desserts, Chaat",4.3•35 MINS•₹250 FOR TWO
73,73,Jaggi De Paranthe(Jassi De Paranthe),"North Indian, Chinese",3.8•30 MINS•₹300 FOR TWO
74,74,Kinara Grand,"North Indian, Chinese, Biryani",4.0•31 MINS•₹750 FOR TWO
75,75,homely,"Home Food, North Indian, South Indian, Beverages, Chettinad, Combo, Desserts, Hy...",4.1•30 MINS•₹200 FOR TWO
76,76,Bliss Punjabi Paratha House,North Indian,3.8•24 MINS•₹200 FOR TWO
77,77,Bahar Cafe,"Indian, Chinese, Biryani, Tandoor",3.7•32 MINS•₹350 FOR TWO
78,78,Sree Harsha Delux Mess,"South Indian, Biryani",3.9•33 MINS•₹250 FOR TWO
79,79,Chaitanya Food Court - Curries,"Andhra, North Indian, South Indian",4.0•37 MINS•₹300 FOR TWO
80,80,Taste of Rajasthan,"North Indian, Rajasthani, Chinese, Thalis",3.5•55 MINS•₹350 FOR TWO
81,81,Bikanervala,"North Indian, South Indian, Street Food, Sweets",4.1•33 MINS•₹500 FOR TWO
82,82,Istah - Shawarma and Biryani,"Arabian, Lebanese, Mediterranean, Biryani",4.3•42 MINS•₹250 FOR TWO
83,83,Deccan Deewan Restaurant,"Biryani, Chinese, North Indian",3.8•34 MINS•₹350 FOR TWO
84,84,Kodi Kura Chitti Gaare,"Biryani, Andhra, Chinese, South Indian",4.0•38 MINS•₹750 FOR TWO
85,85,Pizza Hut,"Pizzas, Fast Food",3.5•56 MINS•₹350 FOR TWO
86,86,Rayala Vari Ruchulu,"South Indian, Chinese, Biryani, Tandoor",3.5•46 MINS•₹300 FOR TWO
87,87,Rajasthan Restaurant,"North Indian, Rajasthani",3.7•45 MINS•₹350 FOR TWO
88,88,Shree Santosh Family Dhaba,"North Indian, Chinese",3.9•41 MINS•₹250 FOR TWO
89,89,Palamuru Grill,"South Indian, Kebabs, Biryani",3.8•34 MINS•₹500 FOR TWO
90,90,Chickpet Donne Biryani House Miyapur,Biryani,3.7•32 MINS•₹400 FOR TWO
91,91,Natural Ice Cream,Ice Cream,4.5•36 MINS•₹150 FOR TWO
92,92,Chutneys,"North Indian, Chinese, South Indian",4.1•43 MINS•₹500 FOR TWO
93,93,Chickpet Donne Biryani House - Kukatpally,"Biryani, Combo, Beverages",3.8•43 MINS•₹399 FOR TWO
94,94,Almond House,"Sweets, Desserts, Snacks",4.5•39 MINS•₹900 FOR TWO
95,95,Chaitanya Family Restaurant,"North Indian, Biryani, Andhra, Chinese",4.0•46 MINS•₹350 FOR TWO
96,96,Master's Biryani,"Biryani, Chinese",4.0•26 MINS•₹200 FOR TWO
97,97,Navayuga Hotel,"South Indian, North Indian, Chinese",4.2•30 MINS•₹150 FOR TWO
98,98,Rice Bowl,"North Indian, South Indian",4.0•26 MINS•₹200 FOR TWO
99,99,Keshav Reddy Sweets,"Sweets, Bakery, Desserts, Street Food, Chaat",4.2•24 MINS•₹150 FOR TWO
100,100,Udipi's Upahar,"South Indian, North Indian, Chinese, Chaat, Snacks",4.3•26 MINS•₹250 FOR TWO
101,101,Hyderabad Chefs,"Biryani, North Indian, Andhra, Chinese",3.8•37 MINS•₹500 FOR TWO
102,102,ROYAL FOOD COURT,Indian,3.5•23 MINS•₹250 FOR TWO
103,103,AnTeRa Kitchen And Bar,"Andhra, Biryani, Chinese, South Indian, North Indian, Indian",4.4•49 MINS•₹900 FOR TWO
104,104,Bommarillu Family Restaurant,"North Indian, Chinese",4.0•33 MINS•₹300 FOR TWO
105,105,SANTOSH FAMILY DHABA,"North Indian, Chinese",3.9•37 MINS•₹400 FOR TWO
106,106,Domino's Pizza,Pizzas,4.5•30 MINS•₹400 FOR TWO
107,107,LunchBox,"North Indian, Punjabi, Combo, Biryani, Healthy Food, Jain, Thalis, Indian, Mughl...",4.0•35 MINS•₹200 FOR TWO
108,108,CakeZone,"Desserts, Bakery",4.0•30 MINS•₹200 FOR TWO
109,109,RollsKing,"Fast Food, Snacks, Beverages",4.1•35 MINS•₹250 FOR TWO
110,110,Istanbul-Authentic Doner Kebab,Lebanese,3.8•38 MINS•₹250 FOR TWO
111,111,Padmavathi Deluxe Mess,"Indian, South Indian",4.0•41 MINS•₹300 FOR TWO
112,112,Biryani Times,"Chinese, Desserts, Beverages",4.0•37 MINS•₹400 FOR TWO
113,113,Biryani Junction,Punjabi,--•31 MINS•₹300 FOR TWO
114,114,Tibbs Frankie,Fast Food,4.2•27 MINS•₹150 FOR TWO
115,115,Maa Palle Vantakalu,"Andhra, South Indian, Biryani",3.8•35 MINS•₹400 FOR TWO
116,116,Wow! Momo,"Tibetan, Healthy Food, Asian, Chinese, Snacks, Continental, Desserts, Beverages",4.2•37 MINS•₹300 FOR TWO
117,117,Karachi Bakery KPHB,"Bakery, Beverages, Chinese",4.1•41 MINS•₹500 FOR TWO
118,118,Abhiruchi Hotel,"Andhra, Biryani",4.0•39 MINS•₹400 FOR TWO
119,119,Sri Santosh dhaba,"Indian, North Indian",3.7•47 MINS•₹400 FOR TWO
120,120,Vivaha Bhojanambu,"South Indian, Biryani, Andhra, Chinese, Tandoor",3.8•44 MINS•₹500 FOR TWO
121,121,Anandam,"North Indian, Rajasthani, Jain",4.1•31 MINS•₹250 FOR TWO
122,122,NIDHI Ki RASOI Se... North Indian (pure Veg),"North Indian, South Indian, Chinese, Continental",4.1•46 MINS•₹500 FOR TWO
123,123,K K S Bakers,Bakery,3.8•34 MINS•₹150 FOR TWO
124,124,Oven Story Pizza,"Pizzas, Italian",3.7•43 MINS•₹600 FOR TWO
125,125,Lassi Shop,Beverages,3.8•32 MINS•₹150 FOR TWO
126,126,Scoops,"Ice Cream, Desserts, Beverages",4.4•20 MINS•₹120 FOR TWO
127,127,Mandi @36,"Arabian, Continental, Haleem",3.9•42 MINS•₹1000 FOR TWO
128,128,Syala Kitchen,"Tandoor, Biryani, Arabian, Indian, South Indian",3.7•43 MINS•₹200 FOR TWO
129,129,Theobroma,"Desserts, Bakery, Beverages",4.5•29 MINS•₹500 FOR TWO
130,130,HOTEL MAYUKHA,"Biryani, Seafood, Chinese, Indian",3.7•35 MINS•₹250 FOR TWO
131,131,Noodle Bar,"Chinese, Asian",4.0•30 MINS•₹300 FOR TWO
132,132,THE JOINT AL MANDI,Indian,3.9•33 MINS•₹600 FOR TWO
133,133,Kwality Walls Frozen Dessert and Ice Cream Shop,Ice Cream,4.2•25 MINS•₹300 FOR TWO
134,134,Seethamma Garillu,"Andhra, Biryani, South Indian",3.7•36 MINS•₹250 FOR TWO
135,135,Sri Vyshnavi Restaurant,"Indian, Tandoor",4.0•33 MINS•₹400 FOR TWO
136,136,Big Bowl,"Chinese, Fast Food",4.0•31 MINS•₹300 FOR TWO
137,137,Dadu's Mithai Vatika,"Sweets, Snacks, Chaat, Bakery",4.3•27 MINS•₹300 FOR TWO
138,138,Biryani Kingdom,"Desserts, Beverages, Biryani",3.6•33 MINS•₹240 FOR TWO
139,139,Being Hungry,"North Indian, Chinese, Biryani",4.0•33 MINS•₹200 FOR TWO
140,140,Karachi Bakery Kondapur,"Bakery, Pizzas, Snacks, Chinese, Italian, Beverages, Desserts, Sweets, American",4.4•27 MINS•₹400 FOR TWO
141,141,Shahi Green Bawarchi Restaurant,"North Indian, Seafood, Chinese",3.4•34 MINS•₹450 FOR TWO
142,142,Chicken Shawarma Hub,"Arabian, Fast Food",4.1•34 MINS•₹300 FOR TWO
143,143,Haldirams,Sweets,3.9•31 MINS•₹200 FOR TWO
144,144,Haldirams,Sweets,3.9•32 MINS•₹200 FOR TWO
145,145,Fruitfull,"Healthy Food, Salads, Continental, Desserts",4.3•33 MINS•₹150 FOR TWO
146,146,"CHICKPET DONNE BIRYANI HOUSE, KONDAPUR",Indian,3.8•26 MINS•₹300 FOR TWO
147,147,EatFit,"Healthy Food, Pizzas, North Indian, Thalis, Biryani",4.2•28 MINS•₹270 FOR TWO
148,148,Burfi Ghar,"Sweets, Beverages, Chaat, Desserts, Fast Food, Street Food",4.3•25 MINS•₹200 FOR TWO
149,149,The Thick Shake Factory,"Desserts, Beverages",4.3•29 MINS•₹200 FOR TWO
150,150,Friends Curry point,South Indian,3.7•41 MINS•₹200 FOR TWO
151,151,Nrs Cafe Nandini,"North Indian, Chinese, South Indian",4.0•35 MINS•₹150 FOR TWO
152,152,All Day Parathas,Indian,4.2•34 MINS•₹220 FOR TWO
153,153,Millet Express,"Healthy Food, South Indian",4.2•20 MINS•₹150 FOR TWO
154,154,Shriji Rasoi,"North Indian, Jain",4.3•31 MINS•₹200 FOR TWO
155,155,Anaganaga,"North Indian, Chinese, South Indian, Tandoor",3.8•32 MINS•₹300 FOR TWO
156,156,Wow! China,"Tibetan, Fast Food, Chinese, Asian, Snacks, Continental, Desserts, Beverages",3.6•33 MINS•₹300 FOR TWO
157,157,MRCB Restaurant,"Indian, Biryani, Tandoor, Chinese",3.2•36 MINS•₹400 FOR TWO
158,158,Tipsy Topsy Bakers,"Chinese, Italian, Desserts, Bakery, Fast Food",3.6•31 MINS•₹250 FOR TWO
159,159,Balaji Jodhpur Sweets House,"Sweets, Desserts",4.1•29 MINS•₹250 FOR TWO
160,160,Saraswathi mess and curry point,South Indian,4.1•33 MINS•₹200 FOR TWO
161,161,HYDERABAD HOSTS,"Indian, North Indian, Biryani, Desserts, Beverages",3.8•39 MINS•₹400 FOR TWO
162,162,Sandwich Eatery,Beverages,4.1•28 MINS•₹200 FOR TWO
163,163,Nellore Biryani House,"Andhra, Tandoor, North Indian, Biryani, Chinese",4.0•50 MINS•₹200 FOR TWO
164,164,MALABAR KITCHEN,Biryani,4.4•38 MINS•₹300 FOR TWO
165,165,Biryani Trip,Biryani,3.9•27 MINS•₹350 FOR TWO
166,166,Mandistan,"Indian, North Indian",3.7•31 MINS•₹300 FOR TWO
167,167,Ram Ki Bandi,South Indian,4.0•31 MINS•₹300 FOR TWO
168,168,Parampara- 'The Mithai Shop',"Sweets, Desserts",4.2•33 MINS•₹250 FOR TWO
169,169,Sampradaya foods,"Sweets, Desserts",4.4•28 MINS•₹500 FOR TWO
170,170,Sri Krishna Sweets,Sweets,4.4•39 MINS•₹200 FOR TWO
171,171,Onesta,"Italian, Desserts, Pizzas, American, Snacks",3.7•33 MINS•₹200 FOR TWO
172,172,Kesariya's Sweets and Chaat ,"Sweets, North Indian, Biryani, Desserts, Chaat",3.9•23 MINS•₹200 FOR TWO
173,173,100N,"Barbecue, Juices, Healthy Food",4.2•29 MINS•₹250 FOR TWO
174,174,Waffee & Co,"Desserts, Beverages, Waffle",3.8•35 MINS•₹200 FOR TWO
175,175,Sree Santosh Family Dhaba,"North Indian, Chinese",3.6•49 MINS•₹250 FOR TWO
176,176,Sree Santosh Family Dhaba,"North Indian, Chinese",3.6•46 MINS•₹250 FOR TWO
177,177,Khichdi Experiment,"Home Food, Indian, Healthy Food, North Indian, Snacks, Maharashtrian, Sweets, So...",4.3•25 MINS•₹250 FOR TWO
178,178,Kaveri Restaurant,"Biryani, Indian",3.8•33 MINS•₹300 FOR TWO
179,179,Sri Siva Reddy Sweets & Chaat,Sweets,4.1•44 MINS•₹200 FOR TWO
180,180,24 by 7  Biryani atm,"Biryani, North Indian, Combo",1.7•43 MINS•₹300 FOR TWO
181,181,Agra Sweets Banjara,"Sweets, Desserts, Chaat, Snacks, Beverages",4.0•23 MINS•₹250 FOR TWO
182,182,BOX8 - Desi Meals,"North Indian, Biryani, Fast Food, Desserts, Combo",3.9•26 MINS•₹250 FOR TWO
183,183,Bagara Express,"South Indian, Chinese, Biryani, Andhra, Hyderabadi, North Indian, Desserts, Beve...",3.8•26 MINS•₹200 FOR TWO
184,184,Pepper Treats,Kerala,3.7•37 MINS•₹500 FOR TWO
185,185,Hunger Cafe & Maggi point,"Chinese, Snacks",4.0•34 MINS•₹200 FOR TWO
186,186,Chotemiyas Biryani,"Biryani, Indian, Kebabs, Chinese",3.7•36 MINS•₹250 FOR TWO
187,187,RUCHI CURRY POINT,"Indian, Biryani",--•34 MINS•₹300 FOR TWO
188,188,Ohri's Sahib's,"Biryani, North Indian, Kebabs",3.7•39 MINS•₹300 FOR TWO
189,189,Midland Bakers,"Bakery, Chinese, Desserts, Fast Food",4.0•35 MINS•₹300 FOR TWO
190,190,MANA MALLUS KITCHEN,Indian,4.2•32 MINS•₹50 FOR TWO
191,191,Taco Bell,Mexican,3.9•48 MINS•₹300 FOR TWO
192,192,K Grill Restaurant,"North Indian, Chinese, Biryani",4.3•35 MINS•₹400 FOR TWO
193,193,Starbucks Coffee,"Beverages, Ice Cream",3.6•43 MINS•₹400 FOR TWO
194,194,Barbeque Nation,"North Indian, Chinese, Biryani",3.5•32 MINS•₹600 FOR TWO
195,195,Rayalaseema Ruchulu,"South Indian, Biryani, Rayalaseema",4.0•38 MINS•₹450 FOR TWO
196,196,Chickpet Donne Biryani House Madhapur,"Indian, Biryani",4.0•38 MINS•₹450 FOR TWO
197,197,Minerva Xpress,South Indian,3.9•36 MINS•₹300 FOR TWO
198,198,Cupcake Bliss Cake & Desserts,"Desserts, Bakery, Ice Cream",4.0•37 MINS•₹200 FOR TWO
199,199,Faasos - Wraps & Rolls,"Combo, Snacks, Beverages, Desserts, Indian",3.8•43 MINS•₹200 FOR TWO
200,200,Andhra Rice Boxes,Indian,3.5•39 MINS•₹400 FOR TWO
201,201,Dimmy's Pan Palace,"Chaat, Desserts, Juices",4.3•39 MINS•₹100 FOR TWO
202,202,Sri Santosh Family Dhaba,"North Indian, Biryani, Tandoor, Chinese",3.9•28 MINS•₹500 FOR TWO
203,203,Krispy Kreme,"Desserts, Beverages",4.5•29 MINS•₹170 FOR TWO
204,204,palegars cuisine restaurant,"Indian, Biryani",3.9•33 MINS•₹300 FOR TWO
205,205,Oye Punjabi's,Punjabi,4.2•32 MINS•₹250 FOR TWO
206,206,Angaara Kababs on Charcoal,"Biryani, North Indian, Chinese",3.6•27 MINS•₹400 FOR TWO
207,207,Dunkin Donuts,"Desserts, Bakery, Beverages, Combo",4.0•24 MINS•₹250 FOR TWO
208,208,The Masala House,"Chinese, North Indian, Biryani, Kebabs, Tandoor",3.8•41 MINS•₹400 FOR TWO
209,209,Delhi Mithaiwala,"Sweets, Snacks, Chaat, Bakery, Desserts",4.3•27 MINS•₹250 FOR TWO
210,210,Makrand - Sweets & More,"Sweets, Bengali",4.3•29 MINS•₹300 FOR TWO
211,211,Home Plate,"Home Food, North Indian, Healthy Food, Thalis, Desserts, Indian, Punjabi",3.9•39 MINS•₹160 FOR TWO
212,212,Ohri's Happy Takeaway,"Chinese, North Indian, Biryani",3.8•43 MINS•₹380 FOR TWO
213,213,Amogham,"Biryani, North Indian",4.1•46 MINS•₹250 FOR TWO
214,214,The Belgian Waffle Co.,"Desserts, Beverages",4.5•43 MINS•₹200 FOR TWO
215,215,Maqbool Restaurant,Indian,3.8•51 MINS•₹180 FOR TWO
216,216,13 Dhaba,"North Indian, Chaat",3.8•33 MINS•₹400 FOR TWO
217,217,Kunafa Kravings,"Arabian, Desserts",4.1•32 MINS•₹250 FOR TWO
218,218,SS Arabian Mandi,Arabian,--•30 MINS•₹400 FOR TWO
219,219,Sai Darshini Tiffins,South Indian,4.3•43 MINS•₹120 FOR TWO
220,220,Swiss Castle,"Bakery, Sweets",4.5•29 MINS•₹500 FOR TWO
221,221,Millet Kitchen Tiffins & Snacks,South Indian,3.5•42 MINS•₹150 FOR TWO
222,222,Curry Combos,North Indian,--•42 MINS•₹300 FOR TWO
223,223,Almond House,"Sweets, Desserts, Snacks",4.6•26 MINS•₹750 FOR TWO
224,224,Almond House,"Sweets, Desserts, Snacks",4.6•24 MINS•₹750 FOR TWO
225,225,TALES OF DONNE BIRYANI,Biryani,3.7•41 MINS•₹500 FOR TWO
226,226,Mayabazaar,"Snacks, Biryani",4.3•28 MINS•₹350 FOR TWO
227,227,CF Fresh100 ,Mexican,4.3•39 MINS•₹200 FOR TWO
228,228,Maggiz & More,Beverages,4.1•36 MINS•₹150 FOR TWO
229,229,Pondy Parottas,"Biryani, Arabian, Indian, Sri Lankan",3.7•31 MINS•₹400 FOR TWO
230,230,New Udupi Hotel,South Indian,4.0•27 MINS•₹150 FOR TWO
231,231,Van Lavino,"Italian, Desserts, Cafe",4.3•42 MINS•₹800 FOR TWO
232,232,MEESALA RAJUGARI MESS,Indian,4.0•40 MINS•₹250 FOR TWO
233,233,Haldiram Sweets and Namkeen,"Sweets, Snacks",4.1•34 MINS•₹400 FOR TWO
234,234,AB s-Absolute Barbecues,"Biryani, North Indian, Chinese, Grill, Mughlai, Seafood",2.7•42 MINS•₹500 FOR TWO
235,235,Grameen Kulfi,"Ice Cream, Desserts",4.7•20 MINS•₹120 FOR TWO
236,236,Brother s Bawarchi Restaurant,"Biryani, Indian, Chinese",3.2•41 MINS•₹300 FOR TWO
237,237,Kiosk Fried Chicken,"American, Fast Food, Snacks, Pizzas",4.2•38 MINS•₹200 FOR TWO
238,238,Swap,"Healthy Food, Keto, Salads",4.1•40 MINS•₹150 FOR TWO
239,239,Balaji Santosh Family Dhaba,"North Indian, Chinese, Biryani",4.0•27 MINS•₹300 FOR TWO
240,240,Kiosk Fried Chicken,"American, Fast Food, Snacks, Pizzas",4.2•44 MINS•₹200 FOR TWO
241,241,Swap,"Healthy Food, Keto, Salads",4.1•44 MINS•₹150 FOR TWO
242,242,Balaji Santosh Family Dhaba,"North Indian, Chinese, Biryani",4.0•33 MINS•₹300 FOR TWO
243,243,The Bowl Concepts,"North Indian, Indian",4.0•36 MINS•₹300 FOR TWO
244,244,TIFFIN DEPOT,"South Indian, Fast Food",4.4•46 MINS•₹120 FOR TWO
245,245,Kolkata Food Plaza,"Bengali, Chinese, Indian, Tandoor, Sweets, Beverages",4.0•45 MINS•₹400 FOR TWO
246,246,Paradise Tea House,Indian,4.2•43 MINS•₹150 FOR TWO
247,247,Shree Santhosh Family Dhaba,"North Indian, Biryani, Chinese, Indian, Tandoor",3.6•44 MINS•₹400 FOR TWO
248,248,Savla's Home Food,"North Indian, Jain",4.2•43 MINS•₹250 FOR TWO
249,249,Ohri's Rubaiyat,"Mughlai, North Indian, Biryani, Haleem",3.6•45 MINS•₹300 FOR TWO
250,250,Harley's Fine Baking,"Bakery, Desserts, Beverages, Pizzas, Continental",4.2•38 MINS•₹600 FOR TWO
251,251,Norfest - The Dhaba,North Indian,4.0•45 MINS•₹300 FOR TWO
252,252,Eagles Pizza,Pizzas,3.8•40 MINS•₹150 FOR TWO
253,253,Tandoori Food Works,"Biryani, Tandoor, North Indian",3.9•37 MINS•₹300 FOR TWO
254,254,Makers of Milkshakes,"Desserts, Beverages",3.9•32 MINS•₹350 FOR TWO
255,255,Hoskote donne biryani,Biryani,--•33 MINS•₹300 FOR TWO
256,256,Abhiruchi,"Andhra, Biryani, South Indian",3.9•43 MINS•₹200 FOR TWO
257,257,Royal Spicy Restaurant,Indian,3.8•34 MINS•₹300 FOR TWO
258,258,Vadilal Ice Cream,Ice Cream,--•38 MINS•₹200 FOR TWO
259,259,MYBOLI MAHARASHTRIAN KITCHEN,Maharashtrian,4.1•39 MINS•₹400 FOR TWO
260,260,Shri Vaishnav Dhaba,North Indian,3.9•37 MINS•₹200 FOR TWO
261,261,Mandilicious,"Arabian, Biryani, Chinese, Desserts",2.9•50 MINS•₹600 FOR TWO
262,262,Pakka Local,"North Indian, South Indian",3.9•36 MINS•₹600 FOR TWO
263,263,Telankhana,"Biryani, Indian, Kebabs, South Indian",4.1•35 MINS•₹250 FOR TWO
264,264,Kritunga - The Palegars Cuisine,"Indian, Biryani, Beverages",3.1•55 MINS•₹450 FOR TWO
265,265,Sai Ram Curries & Parcels,"Biryani, Indian, South Indian",4.2•43 MINS•₹400 FOR TWO
